DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20170518,2017-05-18 00:00:00.000,18/05/2017,05/18/2017,18,18th,Thursday,5,4,3,20,7,138,3,7,20,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,133,19,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170519,2017-05-19 00:00:00.000,19/05/2017,05/19/2017,19,19th,Friday,6,5,3,20,7,139,3,7,20,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,134,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170520,2017-05-20 00:00:00.000,20/05/2017,05/20/2017,20,20th,Saturday,7,6,3,20,8,140,3,8,20,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,135,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170521,2017-05-21 00:00:00.000,21/05/2017,05/21/2017,21,21st,Sunday,1,7,3,21,8,141,4,8,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,136,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170522,2017-05-22 00:00:00.000,22/05/2017,05/22/2017,22,22nd,Monday,2,1,4,21,8,142,4,8,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,137,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170523,2017-05-23 00:00:00.000,23/05/2017,05/23/2017,23,23rd,Tuesday,3,2,4,21,8,143,4,8,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,138,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170524,2017-05-24 00:00:00.000,24/05/2017,05/24/2017,24,24th,Wednesday,4,3,4,21,8,144,4,8,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,139,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170525,2017-05-25 00:00:00.000,25/05/2017,05/25/2017,25,25th,Thursday,5,4,4,21,8,145,4,8,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,140,20,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170526,2017-05-26 00:00:00.000,26/05/2017,05/26/2017,26,26th,Friday,6,5,4,21,8,146,4,8,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,1,Spring Bank Holiday,141,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170527,2017-05-27 00:00:00.000,27/05/2017,05/27/2017,27,27th,Saturday,7,6,4,21,9,147,4,9,21,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,142,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170528,2017-05-28 00:00:00.000,28/05/2017,05/28/2017,28,28th,Sunday,1,7,4,22,9,148,5,9,22,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,143,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170529,2017-05-29 00:00:00.000,29/05/2017,05/29/2017,29,29th,Monday,2,1,5,22,9,149,5,9,22,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,144,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170530,2017-05-30 00:00:00.000,30/05/2017,05/30/2017,30,30th,Tuesday,3,2,5,22,9,150,5,9,22,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,145,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170531,2017-05-31 00:00:00.000,31/05/2017,05/31/2017,31,31st,Wednesday,4,3,5,22,9,151,5,9,22,5,May,2,2,Second,2017,CY 2017,"May-2017  ",052017,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,146,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170601,2017-06-01 00:00:00.000,01/06/2017,06/01/2017,1,1st,Thursday,5,4,1,22,9,152,1,9,22,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,147,21,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170602,2017-06-02 00:00:00.000,02/06/2017,06/02/2017,2,2nd,Friday,6,5,1,22,9,153,1,9,22,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,148,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170603,2017-06-03 00:00:00.000,03/06/2017,06/03/2017,3,3rd,Saturday,7,6,1,22,10,154,1,10,22,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,149,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170604,2017-06-04 00:00:00.000,04/06/2017,06/04/2017,4,4th,Sunday,1,7,1,23,10,155,2,10,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,150,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170605,2017-06-05 00:00:00.000,05/06/2017,06/05/2017,5,5th,Monday,2,1,1,23,10,156,2,10,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,151,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170606,2017-06-06 00:00:00.000,06/06/2017,06/06/2017,6,6th,Tuesday,3,2,1,23,10,157,2,10,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,152,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170607,2017-06-07 00:00:00.000,07/06/2017,06/07/2017,7,7th,Wednesday,4,3,1,23,10,158,2,10,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,153,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170608,2017-06-08 00:00:00.000,08/06/2017,06/08/2017,8,8th,Thursday,5,4,2,23,10,159,2,10,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,154,22,5,2,Second,2017,FY 2017,"May-2017  ",052017,2017-05-05,2017-06-08,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170609,2017-06-09 00:00:00.000,09/06/2017,06/09/2017,9,9th,Friday,6,5,2,23,10,160,2,10,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,155,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170610,2017-06-10 00:00:00.000,10/06/2017,06/10/2017,10,10th,Saturday,7,6,2,23,11,161,2,11,23,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,156,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170611,2017-06-11 00:00:00.000,11/06/2017,06/11/2017,11,11th,Sunday,1,7,2,24,11,162,3,11,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,157,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170612,2017-06-12 00:00:00.000,12/06/2017,06/12/2017,12,12th,Monday,2,1,2,24,11,163,3,11,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,158,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170613,2017-06-13 00:00:00.000,13/06/2017,06/13/2017,13,13th,Tuesday,3,2,2,24,11,164,3,11,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,159,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170614,2017-06-14 00:00:00.000,14/06/2017,06/14/2017,14,14th,Wednesday,4,3,2,24,11,165,3,11,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,160,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170615,2017-06-15 00:00:00.000,15/06/2017,06/15/2017,15,15th,Thursday,5,4,3,24,11,166,3,11,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,161,23,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170616,2017-06-16 00:00:00.000,16/06/2017,06/16/2017,16,16th,Friday,6,5,3,24,11,167,3,11,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,162,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170617,2017-06-17 00:00:00.000,17/06/2017,06/17/2017,17,17th,Saturday,7,6,3,24,12,168,3,12,24,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,163,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170618,2017-06-18 00:00:00.000,18/06/2017,06/18/2017,18,18th,Sunday,1,7,3,25,12,169,4,12,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,164,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170619,2017-06-19 00:00:00.000,19/06/2017,06/19/2017,19,19th,Monday,2,1,3,25,12,170,4,12,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,165,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170620,2017-06-20 00:00:00.000,20/06/2017,06/20/2017,20,20th,Tuesday,3,2,3,25,12,171,4,12,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,166,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170621,2017-06-21 00:00:00.000,21/06/2017,06/21/2017,21,21st,Wednesday,4,3,3,25,12,172,4,12,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,167,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170622,2017-06-22 00:00:00.000,22/06/2017,06/22/2017,22,22nd,Thursday,5,4,4,25,12,173,4,12,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,168,24,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170623,2017-06-23 00:00:00.000,23/06/2017,06/23/2017,23,23rd,Friday,6,5,4,25,12,174,4,12,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,169,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170624,2017-06-24 00:00:00.000,24/06/2017,06/24/2017,24,24th,Saturday,7,6,4,25,13,175,4,13,25,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,170,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170625,2017-06-25 00:00:00.000,25/06/2017,06/25/2017,25,25th,Sunday,1,7,4,26,13,176,5,13,26,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,171,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170626,2017-06-26 00:00:00.000,26/06/2017,06/26/2017,26,26th,Monday,2,1,4,26,13,177,5,13,26,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,172,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170627,2017-06-27 00:00:00.000,27/06/2017,06/27/2017,27,27th,Tuesday,3,2,4,26,13,178,5,13,26,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,173,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170628,2017-06-28 00:00:00.000,28/06/2017,06/28/2017,28,28th,Wednesday,4,3,4,26,13,179,5,13,26,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,174,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170629,2017-06-29 00:00:00.000,29/06/2017,06/29/2017,29,29th,Thursday,5,4,5,26,13,180,5,13,26,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,175,25,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170630,2017-06-30 00:00:00.000,30/06/2017,06/30/2017,30,30th,Friday,6,5,5,26,13,181,5,13,26,6,June,3,2,Second,2017,CY 2017,"Jun-2017  ",062017,2017-06-01,2017-06-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,176,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170701,2017-07-01 00:00:00.000,01/07/2017,07/01/2017,1,1st,Saturday,7,6,1,26,1,182,1,1,26,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,177,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170702,2017-07-02 00:00:00.000,02/07/2017,07/02/2017,2,2nd,Sunday,1,7,1,27,1,183,2,1,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,178,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170703,2017-07-03 00:00:00.000,03/07/2017,07/03/2017,3,3rd,Monday,2,1,1,27,1,184,2,1,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,179,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170704,2017-07-04 00:00:00.000,04/07/2017,07/04/2017,4,4th,Tuesday,3,2,1,27,1,185,2,1,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,1,1,Independance Day,0,NULL,180,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170705,2017-07-05 00:00:00.000,05/07/2017,07/05/2017,5,5th,Wednesday,4,3,1,27,1,186,2,1,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,181,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170706,2017-07-06 00:00:00.000,06/07/2017,07/06/2017,6,6th,Thursday,5,4,1,27,1,187,2,1,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,182,26,6,2,Second,2017,FY 2017,"Jun-2017  ",062017,2017-06-09,2017-07-06,2017-04-07,2017-07-06,2017-01-06,2018-01-04
20170707,2017-07-07 00:00:00.000,07/07/2017,07/07/2017,7,7th,Friday,6,5,1,27,1,188,2,1,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,183,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170708,2017-07-08 00:00:00.000,08/07/2017,07/08/2017,8,8th,Saturday,7,6,2,27,2,189,2,2,27,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,184,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170709,2017-07-09 00:00:00.000,09/07/2017,07/09/2017,9,9th,Sunday,1,7,2,28,2,190,3,2,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,185,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170710,2017-07-10 00:00:00.000,10/07/2017,07/10/2017,10,10th,Monday,2,1,2,28,2,191,3,2,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,186,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170711,2017-07-11 00:00:00.000,11/07/2017,07/11/2017,11,11th,Tuesday,3,2,2,28,2,192,3,2,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,187,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170712,2017-07-12 00:00:00.000,12/07/2017,07/12/2017,12,12th,Wednesday,4,3,2,28,2,193,3,2,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,188,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170713,2017-07-13 00:00:00.000,13/07/2017,07/13/2017,13,13th,Thursday,5,4,2,28,2,194,3,2,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,189,27,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170714,2017-07-14 00:00:00.000,14/07/2017,07/14/2017,14,14th,Friday,6,5,2,28,2,195,3,2,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,190,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170715,2017-07-15 00:00:00.000,15/07/2017,07/15/2017,15,15th,Saturday,7,6,3,28,3,196,3,3,28,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,191,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170716,2017-07-16 00:00:00.000,16/07/2017,07/16/2017,16,16th,Sunday,1,7,3,29,3,197,4,3,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,192,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
